brand,title,type,itemLocation,available,availableText,metric,2022-09-26,2022-10-03,2022-10-10,2022-10-17,2022-10-24,2022-10-31,2022-11-07,2022-11-14,2022-11-21,2022-11-28,2022-12-05,2022-12-12,2022-12-19,2022-12-26,2023-01-02,2023-01-09,2023-01-16,2023-01-23,2023-01-30,2023-02-06,2023-02-13,2023-02-20,2023-02-27,2023-03-06,2023-03-13,2023-03-20,2023-03-27,2023-04-03,2023-04-10,G
Carolina Herrera,Carolina Herrera Good Girl Blush Eau de Parfum 0.24 Oz 7 mL Splash Dabber Travel,Eau de Parfum,"Potomac, Maryland, United States",10.0,More than 10 available / 128 sold,units,91.0,205.0,261.0,208.0,177.0,198.0,214.0,205.0,226.0,210.0,225.0,273.0,333.0,328.0,334.0,315.0,358.0,342.0,361.0,400.0,403.0,305.0,290.0,238.0,171.0,167.0,187.0,163.0,147.0,0
Carolina Herrera,Carolina Herrera Good Girl Blush Eau de Parfum 0.24 Oz 7 mL Splash Dabber Travel,Eau de Parfum,"Potomac, Maryland, United States",10.0,More than 10 available / 128 sold,price,21.99,21.95,20.99,21.99,21.9,21.99,22.99,21.99,19.99,21.989,19.7901,17.99,16.99,18.689,16.99,18.689,20.5579,18.99,17.090999999999998,15.99,17.589,19.3479,21.28269,19.154421,21.0698631,"20,5",18.99,20.889,19.99,0
Jimmy Choo,Jimmy Choo Ladies I Want Choo Forever EDP Spray 3.38 oz (Tester) Fragrances,Eau de Parfum,"Brooklyn, New York, United States",3.0,3 available / 86 sold,price,45.99,45.95,45.99,45.99,45.99,45.9,46.99,45.95,43.99,44.99,42.99,47.289,47.99,43.99,44.95,40.455000000000005,41.99,46.189,41.99,37.99,41.789,40.99,45.089,46.95,45.99,41.99,43.99,45.99,45.99,0
Jimmy Choo,Jimmy Choo Ladies I Want Choo Forever EDP Spray 3.38 oz (Tester) Fragrances,Eau de Parfum,"Brooklyn, New York, United States",3.0,,units,88.0,134.0,125.0,129.0,112.0,109.0,161.0,179.0,186.0,163.0,170.0,236.0,269.0,295.0,251.0,290.0,325.0,278.0,349.0,355.0,316.0,299.0,249.0,189.0,152.0,139.0,132.0,114.0,106.0,0
Hybrid & Company,Perfume Para Hombre Con Feromonas De Atraer Mujeres Fragancia Colonia Masculino*,Perfume,"Temple, Texas, United States",15.0,Ships immediately,units,6.0,10.0,11.0,8.0,9.0,10.0,9.0,8.0,14.0,,16.0,17.0,18.0,18.0,16.0,,15.0,15.0,21.0,21.0,19.0,19.0,15.0,12.0,11.0,10.0,9.0,16.0,13.0,1
Hybrid & Company,Perfume Para Hombre Con Feromonas De Atraer Mujeres Fragancia Colonia Masculino*,Perfume,"Temple, Texas, United States",15.0,,price,24.95,23.99,23.5,24.99,24.99,24.99,25.99,24.99,24.99,24.99,24.95,25.5,25.99,26.99,26.99,26.99,26.99,24.95,22.9,24.95,22.455,23.5,24.99,24.5,26.95,24.99,24.9,25.99,26.95,1
Burberry,BURBERRY LONDON By Burberry 3.3 / 3.4 oz EDT cologne For Men New in Box,Eau de Toilette,"Dallas, Texas, United States",10.0,10 available / 75 sold,units,63.0,"74,0",67.0,91.0,70.0,71.0,89.0,131.0,136.0,160.0,140.0,147.0,152.0,176.0,102.0,112.0,89.0,89.0,,135.0,117.0,121.0,98.0,85.0,76.0,88.0,77.0,9.200000000000001,75.0,1
Burberry,BURBERRY LONDON By Burberry 3.3 / 3.4 oz EDT cologne For Men New in Box,Eau de Toilette,"Dallas, Texas, United States",10.0,10 available / 75 sold,price,47.99,48.99,47.9,47.99,47.99,46.99,47.99,"46,95","45,99",45.99,45.5,44.99,42.99,43.99,48.389,47.99,46.9,46.99,48.99,"46,99",47.99,46.9,48.99,,"49,99",50.99,49.99,50.99,47.95,1
CHANEL,"Chanel Allure Homme Sport Eau de Toilette EDT Sample Spray .05oz, 1.5ml in Card",Eau de Toilette,"Phillipsburg, New Jersey, United States",5.0,5 available / 80 sold,units,114.0,62.0,62.0,81.0,100.0,128.0,153.0,172.0,192.0,196.0,186.0,228.0,214.0,244.0,157.0,216.0,174.0,125.0,181.0,176.0,140.0,155.0,124.0,113.0,118.0,93.0,78.0,75.0,71.0,1
CHANEL,"Chanel Allure Homme Sport Eau de Toilette EDT Sample Spray .05oz, 1.5ml in Card",Eau de Toilette,"Phillipsburg, New Jersey, United States",5.0,5 available / 80 sold,price,10.9,11.99,11.95,11.95,10.99,10.99,10.99,,10.99,10.99,11.99,10.791,11.8701,10.99,12.089,10.99,9.99,10.989,9.95,10.945,"11,99",10.791,11.8701,13.057110000000002,11.99,12.99,13.99,12.591,13.8501,1
ALT Fragrances,"ALT Fragrances - Crystal No. 23 EDP (Inspired by Baccarat Rouge 540), 2 oz",Fragrances,"Van Nuys, California, United States",10.0,More than 10 available / 23 sold,price,48.99,50.99,50.99,,49.5,50.99,49.99,48.9,47.95,50.99,"52,99",47.691,52.4601,49.99,"46,99",43.95,48.345000000000006,49.99,48.99,44.091,40.99,44.99,49.489,49.99,53.99,52.95,47.655,52.4205,47.178450000000005,0
ALT Fragrances,"ALT Fragrances - Crystal No. 23 EDP (Inspired by Baccarat Rouge 540), 2 oz",Fragrances,"Van Nuys, California, United States",10.0,More than 10 available,units,21.0,30.0,34.0,35.0,38.0,36.0,52.0,63.0,58.0,58.0,67.0,60.0,64.0,71.0,65.0,54.0,57.0,"49,0",50.0,69.0,72.0,62.0,,,23.0,21.0,"18,0",19.0,20.0,0
Elizabeth Arden,Elizabeth Arden White Tea Fragrance Collection Set for Women - 3Pc Mini Gift Set,Fragrances,"Ronkonkoma, New York, United States",50.0,50 available / 29 sold,price,23.99,24.99,23.99,23.95,23.99,24.99,24.99,23.99,22.99,25.289,23.99,22.99,21.95,24.145,23.99,21.591,23.5,"21,15",20.99,"23,089",23.99,26.389,"27,9",27.99,25.191,25.99,25.99,28.589,25.7301,0
Elizabeth Arden,Elizabeth Arden White Tea Fragrance Collection Set for Women - 3Pc Mini Gift Set,Fragrances,"Ronkonkoma, New York, United States",50.0,50 available / 29 sold,units,26.0,32.0,40.0,44.0,32.0,31.0,40.0,53.0,53.0,57.0,59.0,52.0,51.0,65.0,57.0,53.0,71.0,600.0,56.0,75.0,81.0,50.0,50.0,46.0,45.0,45.0,43.0,31.0,"28,0",0
Robert Piguet,Fracas by Robert Piguet Eau De Parfum 1.7 oz/50ml Spray New No Box,Perfume,"Congers, New York, United States",8.0,8 available / 38 sold,price,,77.95,77.99,76.95,74.99,73.99,76.99,76.99,74.99,79.95,76.99,76.95,78.9,78.99,73.99,78.99,76.99,72.9,74.95,69.99,75.99,73.95,78.99,83.95,84.95,78.99,75.99,73.99,80.95,0
Robert Piguet,Fracas by Robert Piguet Eau De Parfum 1.7 oz/50ml Spray New No Box,Perfume,"Congers, New York, United States",8.0,8 available / 38 sold,units,19.0,24.0,31.0,31.0,41.0,38.0,51.0,48.0,41.0,35.0,34.0,51.0,58.0,58.0,69.0,71.0,81.0,67.0,58.0,68.0,62.0,58.0,40.0,34.0,24.0,19.0,28.0,28.0,35.0,0
Al Rehab,Choco Musk - Al-Rehab Eau De Spray Perfume (50 ml/1.65 fl. oz)-  PACK OF 2,Perfume,"Katy, Texas, United States",5.0,More than 10 available,units,1700.0,30.0,33.0,38.0,36.0,37.0,37.0,37.0,42.0,55.0,48.0,53.0,62.0,71.0,66.0,50.0,46.0,42.0,44.0,57.0,64.0,46.0,54.0,440.0,29.0,27.0,27.0,30.0,34.0,0
Al Rehab,Choco Musk - Al-Rehab Eau De Spray Perfume (50 ml/1.65 fl. oz)-  PACK OF 2,Perfume,"Katy, Texas, United States",5.0,5 available / 37 sold,price,15.99,15.99,15.99,15.99,15.99,15.99,16.99,15.99,14.99,16.489,18.1379,19.951690000000003,17.956521000000002,16.1608689,14.99,16.489,"18,1379",16.99,15.291,16.8201,18.50211,16.651899,15.99,17.589,"19,3479",18.99,19.99,21.989,20.95,0
Bentley,Bentley Intense by Bentley 3.4 oz EDP Cologne for Men New In Box,Eau de Parfum,"Hackensack, New Jersey, United States",0.0,Last One / 84 sold,price,33.95,33.99,33.99,33.95,32.99,33.95,34.95,33.95,33.9,34.9,32.5,33.99,,35.189,32.99,31.99,33.99,33.99,3290.0,32.99,29.691000000000003,32.6601,30.95,34.045,35.9,34.99,33.99,33.99,34.99,1
Bentley,Bentley Intense by Bentley 3.4 oz EDP Cologne for Men New In Box,Eau de Parfum,"Hackensack, New Jersey, United States",0.0,Last One / 84 sold,units,50.0,86.0,110.0,"110,0","90,0",88.0,88.0,86.0,97.0,109.0,104.0,105.0,117.0,131.0,100.0,,95.0,92.0,"129,0",116.0,96.0,89.0,80.0,77.0,53.0,53.0,47.0,68.0,77.0,1
Clinique,,Perfume,"Edison, New Jersey, United States",0.0,,price,32.99,31.99,32.99,33.99,33.99,32.99,33.99,31.99,30.95,31.99,28.791,28.99,28.99,31.889,28.99,31.889,35.0779,32.99,31.5,34.65,32.99,30.99,34.089,34.99,33.99,37.389,,37.01511,33.313599,0
Clinique,"Aromatics Elixir by Clinique, 3.4 oz Perfume Spray for Women",Perfume,"Edison, New Jersey, United States",0.0,Limited quantity available / 28 sold,units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Britney Spears,MIDNIGHT FANTASY by Britney Spears for Women 3.3 / 3.4 oz edp tester,Eau de Parfum,"Dallas, Texas, United States",36.0,36 available / 170 sold,price,,16.99,16.95,16.95,16.99,169.89999999999998,17.99,16.99,15.99,17.589,15.99,17.589,15.830099999999998,16.9,17.99,18.5,20.35,18.315,20.146500000000003,18.99,18.99,17.090999999999998,18.8001,16.92009,18.612099,16.7508891,15.07580019,16.583380208999998,14.925042188099995,0
Britney Spears,MIDNIGHT FANTASY by Britney Spears for Women 3.3 / 3.4 oz edp tester,Eau de Parfum,"Dallas, Texas, United States",36.0,36 available / 170 sold,units,,194.0,217.0,199.0,165.0,173.0,"205,0",210.0,227.0,287.0,331.0,356.0,392.0,422.0,"356,0",339.0,321.0,290.0,227.0,285.0,406.0,335.0,306.0,277.0,221.0,182.0,"172,0",189.0,188.0,0
Calvin Klein,OBSESSION by CALVIN KLEIN for Women 3.4 oz 100 ml Eau de Parfum Spray NEW,Eau de Parfum,"TX, United States",5.0,5 available / 70 sold,price,22.95,23.99,"22,5","22,99",23.99,23.95,23.95,22.99,"22,99",25.289,22.7601,21.99,19.99,21.989,24.1879,21.76911,23.946021,25.95,25.99,27.99,25.191,23.99,25.95,26.95,28.99,"26,091",27.99,"25,191",25.99,0
Calvin Klein,OBSESSION by CALVIN KLEIN for Women 3.4 oz 100 ml Eau de Parfum Spray NEW,Eau de Parfum,"TX, United States",5.0,5 available / 70 sold,units,65.0,95.0,139.0,148.0,115.0,121.0,144.0,164.0,155.0,136.0,159.0,165.0,157.0,153.0,113.0,146.0,180.0,158.0,164.0,144.0,162.0,"174,0",149.0,107.0,92.0,78.0,76.0,106.0,82.0,0
Al Haramain,Al Haramain Men's L'Aventure EDP Spray 6.76 oz (Tester) Fragrances 6291100132980,Fragrances,"Brooklyn, New York, United States",3.0,3 available / 27 sold,price,33.99,33.99,33.95,32.95,32.95,33.99,32.99,32.95,34.99,33.99,33.99,30.591,33.6501,37.01511,33.313599,36.6449589,33.99,32.99,36.289,33.99,30.99,33.99,"34,99",36.99,,"33,99",34.99,32.9,31.99,1
Al Haramain,Al Haramain Men's L'Aventure EDP Spray 6.76 oz (Tester) Fragrances 6291100132980,Fragrances,"Brooklyn, New York, United States",3.0,In stock,units,14.0,28.0,34.0,39.0,32.0,37.0,38.0,38.0,41.0,43.0,46.0,48.0,51.0,52.0,38.0,34.0,27.0,27.0,35.0,430.0,40.0,38.0,31.0,"26,0",25.0,"21,0",22.0,26.0,26.0,1
Nautica,NAUTICA BLUE by Nautica 3.4 oz / 100 ml Eau De Toilette Spray NEW & SEALED,Eau de Toilette,"Armada, Michigan, United States",3.0,3 available / 200 sold,units,101.0,172.0,,167.0,148.0,218.0,243.0,282.0,320.0,285.0,270.0,267.0,200.0,202.0,150.0,192.0,190.0,154.0,177.0,268.0,204.0,187.0,193.0,179.0,204.0,162.0,153.0,202.0,188.0,1
Nautica,NAUTICA BLUE by Nautica 3.4 oz / 100 ml Eau De Toilette Spray NEW & SEALED,Eau de Toilette,"Armada, Michigan, United States",3.0,3 available / 200 sold,price,16.9,17.99,17.95,17.99,17.99,,,16.99,16.9,16.9,17.99,16.191,17.8101,16.02909,1.695,18.645,16.95,17.95,16.155,17.770500000000002,15.99345,15.99,16.9,18.59,16.99,17.9,18.99,17.090999999999998,18.8001,1
,HERRERA FOR MEN * Carolina Herrera Cologne * EDT * 6.7 / 6.8 oz * NEW IN BOX,Eau de Toilette,"Hackensack, New Jersey, United States",10.0,More than 10 available / 78 sold,units,50.0,67.0,105.0,133.0,108.0,108.0,,105.0,110.0,910.0,82.0,82.0,109.0,179.0,107.0,98.0,"55,0",41.0,69.0,91.0,117.0,147.0,135.0,104.0,90.0,72.0,72.0,77.0,76.0,1
Carolina Herrera,HERRERA FOR MEN * Carolina Herrera Cologne * EDT * 6.7 / 6.8 oz * NEW IN BOX,Eau de Toilette,"Hackensack, New Jersey, United States",10.0,More than 10 available / 78 sold,price,77.99,77.99,77.99,77.95,77.99,77.95,77.99,76.95,74.99,73.99,7.65,"74,9",67.41000000000001,69.99,72.95,73.99,73.99,76.99,77.9,73.99,68.99,73.9,75.5,80.99,"79,99",77.9,77.95,75.99,75.99,1
Yves Saint Laurent,YSL La Nuit De L’Homme Bleu Electrique EDT INTENSE 3.3 oz / 100 ml New & Sealed,Eau de Toilette,"Katy, Texas, United States",10.0,More than 10 available / 156 sold,units,121.0,181.0,206.0,191.0,175.0,177.0,192.0,196.0,241.0,"247,0",268.0,270.0,360.0,328.0,214.0,224.0,191.0,146.0,186.0,216.0,214.0,"244,0",234.0,,119.0,106.0,140.0,185.0,159.0,1
Yves Saint Laurent,YSL La Nuit De L’Homme Bleu Electrique EDT INTENSE 3.3 oz / 100 ml New & Sealed,Eau de Toilette,"Katy, Texas, United States",10.0,More than 10 available / 156 sold,price,155.99,157.99,157.99,157.5,"158,99",156.5,,153.99,149.99,149.99,1489.9,145.95,"139,99",147.99,148.99,150.9,148.95,154.99,156.99,150.99,146.99,151.99,157.99,165.99,156.95,156.9,146.95,147.95,155.9,1
As Show,Eros Eau de Toilette Spray 3.4 oz EDP Cologne for Men New In Box,Eau de Toilette,"New York,United States, Taiwan",10.0,10 available / 90 sold,units,"81,0",93.0,106.0,93.0,87.0,137.0,153.0,171.0,209.0,210.0,223.0,228.0,,142.0,82.0,103.0,120.0,"130,0",132.0,160.0,126.0,"147,0",124.0,105.0,102.0,118.0,113.0,104.0,101.0,1
As Show,Eros Eau de Toilette Spray 3.4 oz EDP Cologne for Men New In Box,Eau de Toilette,"New York,United States, Taiwan",10.0,10 available / 90 sold,price,36.99,36.99,37.99,38.99,37.99,36.99,"37,99",37.99,36.9,36.99,36.99,33.99,35.99,38.99,35.99,39.589,37.95,39.99,38.99,35.95,34.99,34.99,37.99,41.789,41.99,37.791,38.5,39.99,"36,9",1
Burberry,BURBERRY LONDON WOMEN *CLASSIC* 0.15 oz / 4.5 ML Eau De Parfum Miniature In Box,Eau de Parfum,"Spring Valley, New York, United States",,More than 10 available / 169 sold,units,148.0,193.0,215.0,217.0,222.0,230.0,282.0,258.0,268.0,249.0,279.0,274.0,279.0,296.0,293.0,311.0,406.0,315.0,"290,0",320.0,346.0,243.0,251.0,"257,0","213,0",180.0,154.0,184.0,191.0,0
Burberry,BURBERRY LONDON WOMEN *CLASSIC* 0.15 oz / 4.5 ML Eau De Parfum Miniature In Box,Eau de Parfum,"Spring Valley, New York, United States",10.0,More than 10 available / 169 sold,price,11.99,11.9,"11,95",12.9,12.99,11.99,12.9,12.95,11.99,13.189,11.8701,13.057110000000002,11.751399,10.9,"11,99",10.791,11.8701,10.95,12.045,13.2495,11.92455,13.117005,11.99,13.189,"12,95",12.99,11.99,11.99,10.791,0
Ralph Lauren,"Polo Red by Ralph Lauren Men's 6.7oz EDT - Vibrant Scent, Sealed New",Eau de Toilette,"Flat Lick, Kentucky, United States",5.0,5 available / 168 sold,units,135.0,233.0,"206,0",218.0,179.0,165.0,181.0,215.0,242.0,255.0,276.0,214.0,"184,0",212.0,191.0,255.0,211.0,234.0,,259.0,265.0,272.0,249.0,166.0,149.0,129.0,136.0,146.0,169.0,1
Ralph Lauren,"Polo Red by Ralph Lauren Men's 6.7oz EDT - Vibrant Scent, Sealed New",Eau de Toilette,"Flat Lick, Kentucky, United States",5.0,5 available / 168 sold,price,42.5,43.99,43.99,43.9,44.99,44.99,43.99,"42,99","42,99",41.99,42.95,39.99,40.95,39.99,41.99,45.99,41.391000000000005,41.5,39.99,41.99,41.9,43.99,46.95,43.99,43.99,,46.99,42.291,43.99,1
Dolce&Gabbana,Dolce & Gabbana The One Luminous Night 3.3/3.4 oz Eau De Parfum 100 ml Spray Men,Eau de Parfum,"El Cajon, California, United States",10.0,More than 10 available / 56 sold,units,55.0,66.0,69.0,67.0,67.0,88.0,91.0,89.0,118.0,122.0,128.0,139.0,155.0,149.0,94.0,90.0,84.0,70.0,95.0,89.0,70.0,77.0,78.0,69.0,61.0,54.0,49.0,55.0,57.0,1
,Dolce & Gabbana The One Luminous Night 3.3/3.4 oz Eau De Parfum 100 ml Spray Men,Eau de Parfum,"El Cajon, California, United States",10.0,More than 10 available / 56 sold,price,234.99,230.99,229.99,228.99,227.99,222.95,229.99,231.99,227.99,228.95,226.95,218.99,214.99,217.95,220.99,223.99,224.99,229.99,228.9,217.99,208.99,214.99,223.99,"233,99",234.99,235.99,"224,99",225.99,230.99,1
KENZO,Kenzo Amour by Kenzo EDP For Women Spray 3.3 oz / 100 ml *NEW IN BOX*,Eau de Parfum,"Miami, Florida, United States",10.0,More than 10 available / 141 sold,price,36.99,36.99,"36,99",36.99,35.99,34.95,"35,99",33.95,33.99,32.99,33.95,33.95,37.345000000000006,33.6105,32.99,32.99,29.691000000000003,32.6601,32.99,36.289,32.95,29.655,32.6205,35.88255,34.99,37.99,36.99,33.291000000000004,36.62010000000001,0
KENZO,Kenzo Amour by Kenzo EDP For Women Spray 3.3 oz / 100 ml *NEW IN BOX*,Eau de Parfum,"Miami, Florida, United States",10.0,,units,134.0,135.0,123.0,137.0,128.0,162.0,236.0,265.0,254.0,237.0,275.0,305.0,278.0,278.0,"281,0",257.0,300.0,255.0,239.0,272.0,291.0,256.0,301.0,233.0,"212,0",152.0,167.0,170.0,152.0,0
Estée Lauder,BEAUTIFUL by Estee Lauder 2.5 oz edp Perfume for women New in Box,Eau de Parfum,"Lincoln Park, Michigan, United States",10.0,More than 10 available / 166 sold,price,34.99,34.99,34.99,34.5,34.99,34.99,35.99,33.95,32.99,29.691000000000003,30.99,27.891,30.6801,33.74811,31.99,29.99,32.989,35.99,35.9,32.31,31.99,28.99,31.889,35.0779,35.9,34.99,38.489,34.640100000000004,35.99,0
Estée Lauder,BEAUTIFUL by Estee Lauder 2.5 oz edp Perfume for women New in Box,Eau de Parfum,"Lincoln Park, Michigan, United States",10.0,More than 10 available / 166 sold,units,"10500,0",142.0,195.0,210.0,206.0,238.0,299.0,345.0,310.0,342.0,286.0,203.0,26900.0,"299,0",339.0,"322,0",339.0,348.0,285.0,281.0,345.0,248.0,255.0,197.0,188.0,"202,0","224,0",2410.0,193.0,0
Polo Ralph Lauren,,Eau de Toilette,"Henrico, Virginia, United States",2.0,2 available / 223 sold,units,120.0,189.0,198.0,151.0,125.0,152.0,183.0,189.0,231.0,324.0,390.0,379.0,382.0,347.0,284.0,339.0,279.0,220.0,184.0,134.0,156.0,232.0,239.0,203.0,189.0,142.0,158.0,203.0,213.0,1
Polo Ralph Lauren,Polo 67 Ralph Lauren Eau De Toilette .5 oz. New In Box!,Eau de Toilette,"Henrico, Virginia, United States",2.0,2 available / 223 sold,price,25.99,"26,99",26.99,26.99,26.99,26.99,26.99,26.99,26.99,25.99,2.499,25.99,25.99,25.99,25.95,27.9,28.99,26.091,25.99,24.99,22.491,24.7401,27.21411,,26.95,29.645,26.6805,,27.99,1
Michael Kors,Michael Kors sparkling blush Eau De Parfum Spray  - 0.34oz/10mL - NIB,Eau de Parfum,"Long Island City, New York, United States",10.0,More than 10 available / 134 sold,units,113.0,149.0,199.0,188.0,194.0,172.0,235.0,245.0,251.0,322.0,314.0,341.0,414.0,442.0,320.0,310.0,396.0,317.0,293.0,,357.0,266.0,276.0,218.0,173.0,131.0,155.0,167.0,148.0,0
Michael Kors,,Eau de Parfum,"Long Island City, New York, United States",10.0,More than 10 available / 134 sold,price,23.95,23.99,23.5,23.99,23.9,23.99,24.9,23.9,22.99,20.99,23.089,22.9,22.99,22.9,25.19,24.5,22.99,21.99,24.189,23.95,21.555,22.99,24.9,22.41,23.9,26.29,28.919,,28.62981,0
AS SHOWN,Mans Sauvage Eau de Toilette 3.4 Oz 100ml Parfum Spray Brand New Sealed In box,Eau de Toilette,"Hong Kong, Hong Kong",,More than 10 available / 153 sold,units,89.0,167.0,144.0,13.600000000000001,124.0,118.0,138.0,185.0,280.0,270.0,235.0,238.0,226.0,232.0,176.0,224.0,,160.0,167.0,269.0,,240.0,201.0,176.0,140.0,100.0,116.0,139.0,152.0,1
AS SHOWN,Mans Sauvage Eau de Toilette 3.4 Oz 100ml Parfum Spray Brand New Sealed In box,Eau de Toilette,"Hong Kong, Hong Kong",10.0,More than 10 available / 153 sold,price,51.95,53.9,54.99,53.99,52.99,53.99,54.95,53.99,51.5,51.99,51.9,48.99,51.99,51.99,51.99,47.99,50.9,51.99,50.99,51.99,49.9,51.99,54.9,54.99,54.95,54.99,49.99,53.99,48.99,1
Christian Audigier,ED HARDY Love & Luck by Christian Audigier 3.3 / 3.4 oz EDP For Women New in Box,Eau de Parfum,"Dallas, Texas, United States",120.0,120 available / 115 sold,price,21.99,21.99,21.99,"21,99","21,99",20.99,21.99,21.99,21.99,19.791,19.99,17.991,19.7901,19.99,21.95,19.95,19.95,"21,945",23.99,21.95,23.99,"21,591",23.7501,26.12511,23.512598999999994,22.99,20.691,22.7601,20.48409,0
Christian Audigier,ED HARDY Love & Luck by Christian Audigier 3.3 / 3.4 oz EDP For Women New in Box,Eau de Parfum,"Dallas, Texas, United States",1200.0,120 available / 115 sold,units,101.0,128.0,150.0,149.0,156.0,218.0,220.0,197.0,"177,0",233.0,238.0,293.0,276.0,,296.0,293.0,275.0,214.0,199.0,245.0,259.0,214.0,208.0,165.0,134.0,127.0,,141.0,128.0,0
Creed,Aventus for Her by Creed 2ml Vial Spray New Factory Sealed,Eau de Parfum,"Fort Walton Beach, Florida, United States",0.0,Last One / 114 sold,units,80.0,100.0,96.0,91.0,109.0,123.0,166.0,"220,0",225.0,199.0,181.0,209.0,"225,0",248.0,199.0,134.0,130.0,150.0,"169,0",178.0,190.0,"176,0",168.0,128.0,119.0,119.0,"123,0",122.0,122.0,0
Creed,Aventus for Her by Creed 2ml Vial Spray New Factory Sealed,Eau de Parfum,"Fort Walton Beach, Florida, United States",0.0,Last One / 114 sold,price,,"11,99",11.9,11.99,11.95,11.99,12.99,11.99,11.5,10.35,1.1385,11.99,"11,5",10.99,12.089,13.2979,11.96811,13.164921,14.4814131,13.03327179,14.336598969,12.9029390721,14.193232979309998,12.773909681379,11.496518713241098,,11.381553526108688,12.519708878719555,11.2677379908476,0
Jo Malone,Jo Malone Incense & Cedrat Cologne Intense Spray Women's Eau de 3.4 fl oz/100ml,Eau de Cologne,"Las Vegas, Nevada, United States",9.0,9 available / 49 sold,units,16.0,27.0,28.0,31.0,36.0,35.0,45.0,62.0,52.0,46.0,52.0,53.0,67.0,72.0,52.0,65.0,76.0,67.0,55.0,73.0,96.0,68.0,63.0,52.0,41.0,"35,0",43.0,53.0,49.0,0
Jo Malone,Jo Malone Incense & Cedrat Cologne Intense Spray Women's Eau de 3.4 fl oz/100ml,Eau de Cologne,"Las Vegas, Nevada, United States",9.0,9 available / 49 sold,price,74.99,72.99,72.99,73.5,74.95,74.99,74.99,,70.99,72.99,68.99,67.99,64.99,69.95,71.99,76.99,79.99,"71,991",-73.9,72.99,70.99,"68,99",74.95,81.99,83.99,80.99,75.99,"73,99",72.99,0
Elizabeth Arden,GREEN TEA CUCUMBER by Elizabeth Arden for Women 3.3 oz 100 ml Eau Toilette Spray,Eau de Toilette,"TX, United States",5.0,5 available / 124 sold,units,133.0,133.0,144.0,137.0,154.0,159.0,176.0,"214,0",242.0,259.0,259.0,301.0,"347,0",424.0,406.0,313.0,293.0,229.0,215.0,225.0,224.0,236.0,254.0,207.0,150.0,139.0,158.0,128.0,127.0,0
Elizabeth Arden,GREEN TEA CUCUMBER by Elizabeth Arden for Women 3.3 oz 100 ml Eau Toilette Spray,Eau de Toilette,"TX, United States",5.0,5 available / 124 sold,price,14.95,15.99,,15.95,15.95,15.5,14.9,14.99,"13,99",12.591,11.3319,12.465090000000002,13.711599,15.082758900000002,13.574483010000002,14.931931311,13.9,15.29,16.819000000000003,15.99,14.391,"12,9519",14.24709,12.99,14.289,14.99,13.99,15.389,13.99,0
Pleasing,Pleasing Harry Styles Fragrance Rivulets Parfum 100ml 3.4fl,Perfume,"Elgin, Illinois, United States",0.0,Last One / 28 sold,price,50.99,50.9,50.99,50.99,48.95,49.99,50.99,49.5,47.95,47.99,52.789,47.5101,-47.99,51.99,51.99,52.99,47.99,52.789,47.5101,47.5,48.99,44.99,"46,95",48.99,52.95,49.99,47.99,50.99,54.99,0
Pleasing,Pleasing Harry Styles Fragrance Rivulets Parfum 100ml 3.4fl,Perfume,"Elgin, Illinois, United States",0.0,,units,18.0,25.0,28.0,36.0,40.0,41.0,40.0,31.0,45.0,48.0,36.0,,33.0,41.0,51.0,49.0,,47.0,54.0,68.0,91.0,74.0,60.0,"48,0",39.0,37.0,34.0,33.0,27.0,0
Dolce & Gabbana,"Light Blue Summer Vibes by Dolce & Gabbana, 3.3 oz EDT Spray for Women",Eau de Toilette,"Edison, New Jersey, United States",10.0,More than 10 available / 62 sold,price,53.95,53.99,55.9,56.99,56.99,56.99,55.99,53.5,"52,5",56.99,51.291,46.99,51.689,50.95,53.99,5.099,51.99,49.99,54.989,50.99,51.5,47.99,52.789,53.99,57.5,58.9,,58.99,53.091,0
,"Light Blue Summer Vibes by Dolce & Gabbana, 3.3 oz EDT Spray for Women",Eau de Toilette,"Edison, New Jersey, United States",10.0,More than 10 available / 62 sold,units,35.0,75.0,69.0,72.0,72.0,71.0,84.0,91.0,94.0,122.0,109.0,129.0,149.0,17.8,139.0,120.0,,104.0,75.0,92.0,130.0,123.0,113.0,86.0,70.0,70.0,71.0,63.0,63.0,0
Azzaro,Azzaro Chrome PARFUM Spray for Men 3.3 oz. Launched in 2023. New in Sealed Box.,Fragrances,"Katy, Texas, United States",10.0,10 available / 16 sold,price,40.99,41.5,-41.99,40.99,40.99,"40,9",41.95,41.99,40.99,40.99,42.99,38.691,39.5,,39.105,41.5,41.99,44.99,41.99,40.99,39.99,42.99,43.99,44.99,43.99,44.95,41.99,41.99,41.95,1
Azzaro,,Fragrances,"Katy, Texas, United States",10.0,10 available / 16 sold,units,14.0,21.0,28.0,28.0,21.0,21.0,21.0,22.0,20.0,15.0,22.0,32.0,36.0,38.0,28.0,35.0,25.0,18.0,33.0,28.0,27.0,"29,0",26.0,20.0,16.0,17.0,17.0,20.0,"15,0",1
